sample_id,user,label,timestamp,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
10,user_01,takeoff,8.1301,0.0,0.0,0.0,-0.24030373,-1.1150513,-0.20124777,-0.33710504,-2.1828,-0.34376022,-0.30897418,-3.0241356,-0.44995853,-0.18381777,-3.7065768,-0.54607254,0.13347505,-1.719077,-0.42386362,-0.62801033,-1.6143812,-0.6405273,-0.5643529,-1.4084438,-0.74053055,-0.30747136,-1.4862872,-0.79764706,0.19405562,-0.8787205,-0.43611082,-0.7118532,-0.8885329,-0.61331826,-0.5408115,-0.82798827,-0.6114418,-0.25925046,-0.8957226,-0.6356885,0.16559203,-0.18366416,-0.4620789,-0.67700976,-0.25458977,-0.6421576,-0.5103117,-0.2619057,-0.5658009,-0.23084113,-0.32018664,-0.5182055,0.0832598,0.40377,-0.5037009,-0.57291734,0.2934723,-0.6390542,-0.42045176,0.256875,-0.5989618,-0.13571846,0.22101183,-0.5648664
11,user_01,takeoff,8.2294,0.0,0.0,0.0,-0.2328223,-1.2111449,-0.43422055,-0.26375368,-2.5476944,-0.6488136,-0.19611914,-3.5883212,-0.7845588,-0.02611648,-4.539099,-0.88082427,0.35237753,-1.6929115,-0.6094385,-0.6667112,-1.750918,-0.87736756,-0.5845875,-1.4851084,-0.983747,-0.24193485,-1.4257011,-1.0394882,0.43673775,-0.7158468,-0.5448152,-0.80633205,-0.77533084,-0.75342387,-0.5527699,-0.7357231,-0.76082116,-0.16468883,-0.75761604,-0.7979787,0.40548015,0.17557207,-0.5183158,-0.75775385,0.07913622,-0.7584354,-0.53281075,0.060569193,-0.6731472,-0.16767022,0.029954445,-0.6109249,0.30649465,0.9806716,-0.5372442,-0.617478,0.8945904,-0.75404,-0.4452807,0.83716047,-0.75587994,-0.0952077,0.8195643,-0.7410086
12,user_01,takeoff,8.2974,0.0,0.0,0.0,-0.2709145,-0.9985996,-0.5093338,-0.23279814,-2.4408205,-0.72050923,-0.10482425,-3.5147493,-0.82600826,0.041131463,-4.458518,-0.8722106,0.39068252,-1.5178491,-0.7699059,-0.5826997,-1.5760914,-1.0971787,-0.46127465,-1.3788452,-1.2564774,-0.11025853,-1.3079466,-1.3460257,0.6372316,-0.4247399,-0.6430645,-0.8498322,-0.36547282,-0.87070173,-0.4681673,-0.388101,-0.8341644,-0.011147432,-0.39970973,-0.8056788,0.6242524,0.60639566,-0.55312634,-0.7518958,0.55361724,-0.81340957,-0.4587256,0.44459075,-0.58878016,-0.022928067,0.41569453,-0.3793527,0.49928498,1.5138178,-0.52757925,-0.5558951,1.4196434,-0.8493453,-0.38374212,1.3254652,-0.82577586,-0.02528897,1.3236382,-0.72246426
13,user_01,takeoff,8.3963,0.0,0.0,0.0,-0.13121477,-0.89863735,-0.5275397,-0.115426466,-2.1398797,-0.7976793,-0.03532481,-3.105646,-0.95235395,0.16794,-4.0097733,-1.0541232,0.33633825,-1.3764199,-0.94249785,-0.60303855,-1.340031,-1.258786,-0.45873854,-1.3234335,-1.3915147,-0.1567237,-1.2972115,-1.4734619,0.49274614,-0.31565273,-0.8109036,-0.82212085,-0.3192156,-1.0432471,-0.5034965,-0.49346355,-1.0064874,-0.14578198,-0.56945914,-0.99463844,0.46294412,0.64076006,-0.6973383,-0.76098424,0.47237557,-0.96060306,-0.4946992,0.3084618,-0.7327286,-0.13631192,0.2831305,-0.53695095,0.330631,1.4450718,-0.64612913,-0.5760142,1.2146797,-0.97308916,-0.39756072,1.0852652,-0.9303345,-0.08146176,1.0856882,-0.82497925
14,user_01,takeoff,8.463,0.0,0.0,0.0,-0.24413177,-1.2299266,-0.6050615,-0.34470826,-2.5915122,-0.92422724,-0.32275352,-3.6386182,-1.1139311,-0.14407422,-4.595756,-1.2636364,0.05981078,-1.5376748,-1.0476737,-1.2013506,-1.6690705,-1.4121302,-1.0104008,-1.6014792,-1.6021727,-0.59548014,-1.5317999,-1.7269384,0.10938735,-0.37785992,-0.9193782,-1.3588469,-0.6175703,-1.1775482,-1.0469453,-0.696883,-1.1661824,-0.6074,-0.68526775,-1.2039281,0.0569763,0.63704777,-0.8175841,-1.3140236,0.2763433,-1.0979236,-1.0244368,0.12994884,-0.9030254,-0.5933451,0.1152951,-0.766742,-0.055065967,1.5354711,-0.7875741,-1.1400253,1.1550897,-1.0877285,-0.92467636,1.0259833,-1.0406191,-0.52350223,1.035535,-0.97580963
15,user_01,takeoff,8.5629,0.0,0.0,0.0,-0.13699155,-0.8289401,-0.032045178,-0.4051296,-1.7491131,-0.1836853,-0.524502,-2.4021976,-0.31780553,-0.49073994,-3.0027096,-0.45561254,-0.37608683,-1.347703,-0.59297127,-1.1474563,-1.432357,-0.7704699,-0.97058904,-1.3649515,-0.78606457,-0.71941364,-1.3158686,-0.7738544,-0.39253342,-0.6330019,-0.6672526,-1.1972575,-0.8177277,-0.8239353,-0.972325,-0.79438776,-0.74731606,-0.70407045,-0.7071379,-0.7096441,-0.43507415,-0.0035444559,-0.7146532,-1.1475499,-0.27617553,-0.8221469,-0.9439109,-0.2859122,-0.6578667,-0.6991796,-0.22991368,-0.5606547,-0.49997726,0.5380807,-0.7572613,-1.0489293,0.2206719,-0.83812135,-0.87248844,0.16808188,-0.7226949,-0.6549959,0.24586485,-0.64383215
16,user_01,takeoff,8.6305,0.0,0.0,0.0,-0.14219965,-0.8213226,-0.02647487,-0.4249106,-1.6565908,-0.17166191,-0.5462736,-2.308899,-0.3008656,-0.5226821,-2.9041336,-0.43517178,-0.46833384,-1.2945948,-0.55655247,-1.1309063,-1.3332001,-0.68487954,-0.95570135,-1.2629551,-0.6706319,-0.7278734,-1.2479794,-0.64528507,-0.47096983,-0.63049185,-0.6169825,-1.1700302,-0.79691947,-0.7221563,-0.96266997,-0.77889913,-0.63701445,-0.7119829,-0.7265145,-0.59500164,-0.4945207,-0.04542172,-0.6468209,-1.1292806,-0.26761746,-0.7043083,-0.9303224,-0.28233773,-0.5480189,-0.6933235,-0.24502833,-0.46256027,-0.52815264,0.46981576,-0.6720907,-1.0300616,0.18385842,-0.71526843,-0.8730301,0.14016415,-0.60183144,-0.67493623,0.20965433,-0.528285
17,user_01,takeoff,8.7298,0.0,0.0,0.0,-0.16132702,-0.83312595,-0.029642792,-0.44740558,-1.5854999,-0.1558351,-0.58835804,-2.231201,-0.26712048,-0.57961005,-2.8012009,-0.38076633,-0.594486,-1.2439723,-0.46222436,-1.1910102,-1.2643539,-0.56445754,-1.017013,-1.1976309,-0.55191183,-0.79940426,-1.1844057,-0.5287898,-0.6102645,-0.6113172,-0.50385356,-1.2199851,-0.7690893,-0.5747568,-1.0213723,-0.73932326,-0.49774128,-0.7945203,-0.6902313,-0.4592262,-0.63553256,-0.045746893,-0.5191626,-1.1684891,-0.26341936,-0.5478288,-0.9813547,-0.27426836,-0.4082202,-0.7704279,-0.23787908,-0.33333027,-0.6556041,0.45444667,-0.5315379,-1.0943017,0.16869542,-0.5437831,-0.93688977,0.148075,-0.42745748,-0.7550663,0.22367598,-0.3512867
18,user_01,takeoff,8.7973,0.0,0.0,0.0,-0.15522644,-0.82248324,-0.019146347,-0.43757528,-1.5314457,-0.11693144,-0.5964665,-2.1592946,-0.20576346,-0.59624404,-2.7132783,-0.29738116,-0.66571397,-1.2133547,-0.3460377,-1.1778442,-1.2231171,-0.42757973,-1.0044434,-1.1485918,-0.42974037,-0.79957134,-1.1356894,-0.42006272,-0.68871313,-0.6177871,-0.37949088,-1.1957588,-0.74210876,-0.42162135,-1.0109534,-0.7052231,-0.35901773,-0.8041577,-0.6695294,-0.33000922,-0.70395404,-0.0757542,-0.39225882,-1.148726,-0.2688834,-0.40558663,-0.9770783,-0.26770207,-0.28999513,-0.7871375,-0.23958012,-0.22924238,-0.70575947,0.4051655,-0.40204915,-1.0762585,0.14604644,-0.4019408,-0.92321074,0.134668,-0.29510164,-0.7572968,0.19017291,-0.22316554
19,user_01,takeoff,8.8969,0.0,0.0,0.0,-0.13875575,-0.76630485,-0.008367152,-0.39382848,-1.3518159,-0.065905534,-0.57111806,-1.9318548,-0.12160906,-0.5805224,-2.4447355,-0.17974252,-0.7445278,-1.0954046,-0.15659301,-1.0862241,-1.0563366,-0.17677705,-0.93975616,-1.0062957,-0.1776554,-0.7816478,-1.0109026,-0.17779477,-0.78788805,-0.5913787,-0.1717662,-1.0812808,-0.6452966,-0.14382663,-0.9295101,-0.6157364,-0.09768098,-0.77953494,-0.60032123,-0.08714733,-0.7900844,-0.10877232,-0.17396218,-1.0256981,-0.24171756,-0.12809396,-0.9010557,-0.23242015,-0.05585378,-0.76448417,-0.2099143,-0.033861846,-0.76774216,0.31059018,-0.17610474,-0.9632453,0.12766533,-0.12728237,-0.84691143,0.11864057,-0.045395583,-0.731814,0.14157704,0.0047222
20,user_01,takeoff,8.9631,0.0,0.0,0.0,-0.1380206,-0.7573133,0.005223687,-0.39205727,-1.3122547,-0.03597944,-0.5849266,-1.8634014,-0.08105459,-0.6061879,-2.3461404,-0.12801498,-0.7898845,-1.0288811,-0.078044154,-1.0573456,-1.0109712,-0.078071125,-0.90778214,-0.97406244,-0.083503045,-0.7658901,-0.96623635,-0.0887431,-0.83400863,-0.54428303,-0.09047512,-1.0459236,-0.6224241,-0.038034987,-0.90714467,-0.6142547,-0.0013448698,-0.7730546,-0.59011036,0.0010579195,-0.8275562,-0.08481304,-0.09210463,-0.99420506,-0.24123183,-0.021806272,-0.8814925,-0.24375495,0.034524664,-0.7540765,-0.21054961,0.042818286,-0.79840595,0.29940107,-0.09452165,-0.9232734,0.1102715,-0.022576815,-0.8162154,0.101329274,0.051331513,-0.7135704,0.12773724,0.09412308
21,user_01,takeoff,9.0625,0.0,0.0,0.0,-0.13450207,-0.7396842,0.017604306,-0.34808344,-1.2594634,-0.0059294025,-0.5395492,-1.7567176,-0.03612112,-0.58171237,-2.1806538,-0.0670408,-0.8145562,-0.9772891,-0.011422576,-0.9604185,-0.9731561,0.022628661,-0.807747,-0.9238623,0.023900965,-0.68464637,-0.89208513,0.015913408,-0.857705,-0.5136065,-0.023465557,-0.9528035,-0.6146616,0.057133794,-0.81677026,-0.60256976,0.07973634,-0.6883619,-0.563987,0.06772507,-0.83076686,-0.0834108,-0.023373894,-0.9026294,-0.24653882,0.06710749,-0.7954007,-0.24090095,0.10421398,-0.6684541,-0.19868648,0.09671284,-0.78357744,0.2750939,-0.024313401,-0.8345732,0.10793592,0.054864876,-0.7312652,0.0987341,0.11471355,-0.6301545,0.11808893,0.1485917
22,user_01,takeoff,9.1299,0.0,0.0,0.0,-0.114409946,-0.7092284,0.00534943,-0.31816575,-1.2256243,-0.017271575,-0.5050821,-1.7123756,-0.04695166,-0.55338556,-2.1229656,-0.07795101,-0.8149671,-0.9483738,0.017752027,-0.8663794,-1.0126029,0.04827406,-0.7104474,-0.941721,0.03138076,-0.60545886,-0.8720363,0.008481595,-0.8569809,-0.5152691,0.00902572,-0.8610114,-0.6377852,0.091765925,-0.7254016,-0.6101338,0.09550319,-0.6192693,-0.54598373,0.06776127,-0.8248434,-0.11332115,0.008251619,-0.8164047,-0.2747731,0.096406005,-0.7025034,-0.26617035,0.11779334,-0.59182185,-0.21265276,0.10000422,-0.7732897,0.22864005,0.004456292,-0.7640808,0.07145185,0.0827817,-0.6578481,0.06232163,0.13489829,-0.5668533,0.09122058,0.1627876
23,user_01,takeoff,9.2301,0.0,0.0,0.0,-0.091129966,-0.6897545,-0.0014926268,-0.28495598,-1.2204283,-0.022411719,-0.46082342,-1.6933066,-0.04914525,-0.51339513,-2.0980136,-0.078428075,-0.7812233,-0.9738479,0.032674063,-0.7497849,-1.0451976,0.058931947,-0.5969831,-0.9474252,0.030399287,-0.51730263,-0.84821886,-0.0015661998,-0.8304967,-0.5563934,0.026484702,-0.76357025,-0.6523629,0.101150036,-0.62470007,-0.6039476,0.08742606,-0.53789204,-0.51347697,0.04947377,-0.80780023,-0.16791134,0.026868429,-0.74992377,-0.29009596,0.10188422,-0.6302618,-0.28557476,0.109930605,-0.53531533,-0.22023815,0.08761385,-0.7646163,0.16751586,0.024669046,-0.72541547,0.028696109,0.09306523,-0.61559117,0.015170966,0.14082363,-0.5338811,0.056709107,0.16832848
24,user_01,takeoff,9.297,0.0,0.0,0.0,-0.075576246,-0.6934726,-0.0055227904,-0.2594395,-1.2333013,-0.026602058,-0.43357638,-1.7046053,-0.0538597,-0.49230543,-2.1102712,-0.08524501,-0.7646876,-0.9910512,0.03850256,-0.71424276,-1.0299176,0.06655466,-0.56547546,-0.93454003,0.035865474,-0.48746863,-0.84483886,0.0016391732,-0.8168689,-0.57588565,0.0328766,-0.73477995,-0.6253587,0.108866595,-0.60107356,-0.57776314,0.0881616,-0.514952,-0.49836877,0.0433336,-0.79678214,-0.18322082,0.03321932,-0.72570896,-0.26556304,0.10633848,-0.6104617,-0.25848138,0.10673013,-0.51824176,-0.20133702,0.078529075,-0.75571704,0.1597162,0.030804157,-0.70866567,0.05892917,0.096684396,-0.6019353,0.044613358,0.1400651,-0.5212003,0.078122765,0.16360961
25,user_01,takeoff,9.3972,0.0,0.0,0.0,-0.06471564,-0.6842888,-0.008951667,-0.23529668,-1.2361672,-0.03304171,-0.3969411,-1.700525,-0.06265006,-0.44825748,-2.0845232,-0.09639509,-0.73652834,-1.0177501,0.023807025,-0.6690743,-1.0561582,0.043587618,-0.5230371,-0.9600678,0.008006842,-0.45268834,-0.86549455,-0.029353255,-0.79196286,-0.61036915,0.01562978,-0.70146394,-0.6642226,0.08314435,-0.5735468,-0.6141487,0.059303142,-0.49395758,-0.5231321,0.012456171,-0.77728283,-0.22333127,0.013560233,-0.6989999,-0.3085953,0.079254426,-0.587642,-0.29962546,0.08057539,-0.50268775,-0.23286991,0.053511884,-0.7392627,0.11954778,0.008226689,-0.689523,0.01125232,0.06750393,-0.586876,-0.0020541458,0.11065138,-0.5130042,0.04020434,0.1340381
26,user_01,takeoff,9.4635,0.0,0.0,0.0,-0.052430898,-0.6867252,-0.0035160994,-0.22393294,-1.2355839,-0.023276027,-0.38574985,-1.7084392,-0.050443806,-0.4295169,-2.1032708,-0.0828328,-0.73383343,-1.02704,0.037103653,-0.67224264,-1.0551699,0.059560936,-0.52647966,-0.9581184,0.024032561,-0.4512681,-0.86929345,-0.012800033,-0.7908259,-0.61140966,0.027794106,-0.7024093,-0.65105635,0.098185174,-0.5716167,-0.60177153,0.07431642,-0.4875748,-0.5194305,0.028073639,-0.7761868,-0.21566816,0.024413478,-0.6990826,-0.29068905,0.09249798,-0.5866893,-0.2818257,0.09247513,-0.49862546,-0.22081204,0.06499523,-0.74012333,0.13216999,0.018249605,-0.68917686,0.03372546,0.08149408,-0.5856084,0.022406029,0.12575805,-0.5096343,0.060191143,0.14985459
27,user_01,takeoff,9.5599,0.0,0.0,0.0,-0.08329307,-0.71437514,0.016788315,-0.2455259,-1.234359,-0.006652792,-0.38428956,-1.7458147,-0.04151601,-0.3983006,-2.1654015,-0.07899807,-0.7373217,-1.0293684,0.02317022,-0.8385318,-1.0814383,0.046780594,-0.69501007,-1.0145569,0.026032222,-0.58943987,-0.96508044,0.002169798,-0.7975323,-0.6032438,0.0062523633,-0.8337899,-0.7311227,0.08592233,-0.7063199,-0.6940669,0.09215101,-0.6037393,-0.62545466,0.06672615,-0.7838522,-0.19993025,-0.0031520424,-0.79204494,-0.3736789,0.083143644,-0.6851784,-0.35079938,0.10776125,-0.57818234,-0.28693843,0.09284845,-0.75128037,0.13750497,-0.014924517,-0.75129354,-0.017874844,0.06497417,-0.64768314,-0.007497615,0.12217518,-0.5580706,0.035033174,0.15318276
28,user_01,takeoff,9.63,0.0,0.0,0.0,-0.09554464,-0.76809114,0.00960724,-0.25230905,-1.3090754,-0.026552023,-0.39044917,-1.8191507,-0.0675463,-0.4048891,-2.23837,-0.10655804,-0.70415354,-1.0662109,-0.046211183,-0.8952178,-1.161685,-0.03630181,-0.7434718,-1.1308525,-0.0462777,-0.62583673,-1.0847809,-0.058046047,-0.7742967,-0.6301566,-0.058028087,-0.9101789,-0.81458694,0.011900167,-0.7832582,-0.8062209,0.04196065,-0.67044103,-0.7409418,0.033959284,-0.7753702,-0.22693647,-0.05944292,-0.8762778,-0.45664853,0.02122589,-0.77447224,-0.4492136,0.06943488,-0.66164005,-0.3775854,0.07019009,-0.7505034,0.10070477,-0.062504314,-0.82345295,-0.118410304,0.011010971,-0.72753805,-0.12085873,0.07923955,-0.6339318,-0.06765396,0.118387654
29,user_01,takeoff,9.7308,0.0,0.0,0.0,-0.095613934,-0.7548146,0.01374063,-0.27399802,-1.3262837,-0.023933254,-0.40826705,-1.8548039,-0.06742577,-0.39294592,-2.2891943,-0.11206236,-0.6719619,-1.1010561,-0.07151519,-0.9357153,-1.1161466,-0.07385851,-0.79096913,-1.0860445,-0.081673004,-0.665197,-1.069727,-0.08874466,-0.73698425,-0.6697938,-0.09072215,-0.94524014,-0.7897063,-0.037839435,-0.81801575,-0.7724355,-0.0035805197,-0.6980494,-0.7222482,-0.0040026596,-0.7508544,-0.25807062,-0.09845989,-0.90774965,-0.44479132,-0.029887957,-0.8066934,-0.43233928,0.025121702,-0.6932169,-0.37128854,0.033599015,-0.74060506,0.09314011,-0.10688328,-0.8652762,-0.11171265,-0.038210753,-0.76820886,-0.10824002,0.036304567,-0.6723674,-0.060189445,0.08009031
30,user_01,takeoff,9.7968,0.0,0.0,0.0,-0.09950435,-0.7280572,0.0084737865,-0.28619114,-1.3083748,-0.0376283,-0.40804154,-1.8389891,-0.090118304,-0.39271402,-2.277076,-0.14618425,-0.6378472,-1.1308925,-0.0926992,-0.9197223,-1.0914011,-0.11573692,-0.783818,-1.040612,-0.13628063,-0.6538782,-1.0407057,-0.1509504,-0.6992373,-0.70493317,-0.11889748,-0.9408312,-0.7529716,-0.09775587,-0.81382877,-0.7116043,-0.07488247,-0.6843148,-0.6777601,-0.076535024,-0.72181267,-0.2827993,-0.13452479,-0.90869397,-0.39828718,-0.09424774,-0.80585074,-0.3703362,-0.040469155,-0.6857805,-0.33037934,-0.025833022,-0.7206583,0.085910395,-0.15034457,-0.868492,-0.06644054,-0.10160871,-0.76628363,-0.051146355,-0.028166767,-0.66365093,-0.018103322,0.018731065
